app,paragraph,TOS/PP,text,ethical,main_risk
CoinMaster,10,TOS,"Suspension and Termination of Use    IN THE EVENT THAT WE SUSPECT THAT YOU HAVE VIOLATED OR MAY VIOLATE ANY OF THESE TERMS, ANY PLATFORM TERMS OR ANY APPLICABLE LAW, OR THAT YOUR ACCOUNT HAS BEEN USED OR MAY BE USED IN SUCH A WAY, OR AS OTHERWISE DETERMINED BY US IN OUR SOLE DISCRETION, THEN WITHOUT DEROGATING FROM ANY REMEDY WHICH WE OR ANY OTHER PARTY (SUCH AS THE PLATFORM) MAY HAVE IN CONNECTION WITH THE FOREGOING, WE MAY, IN OUR SOLE DISCRETION, IMMEDIATELY (WITHOUT NOTICE) TERMINATE, LIMIT, SUSPEND OR DELETE YOUR ACCOUNT AND YOUR ACCESS TO THE SERVICE, IN WHOLE OR IN PART (INCLUDING BY LIMITING OR REVOKING YOUR RIGHTS OR ACCESS TO CERTAIN, GAMES, GAMES CONTENT OR ANY FEATURE OR FUNCTIONALITY THEREIN). IN SUCH EVENT, YOU WILL FORFEIT ANY CONTINUING RIGHT OR LICENSE TO USE ANY GAMES CONTENT, INCLUDING ANY VIRTUAL ITEM, AND WE ARE UNDER NO OBLIGATION TO COMPENSATE YOU FOR ANY LOSS OR DAMAGE OF ANY KIND THAT YOU OR ANY OTHER PARTY MAY ALLEGE IN CONNECTION WITH SUCH ACTION. If you have more than one Account, Moon Active may terminate all of your Accounts.  We reserve the right to terminate an Account that has been inactive for at least 365 consecutive days. You will not receive money or other compensation for Games Content (including Virtual Items) associated with your Account when it is closed, deleted or otherwise terminated, regardless of whether such action was voluntary or involuntary.  Moon Active further reserves the right, at its sole discretion, to modify, correct, amend, enhance, improve, make any other changes to, or discontinue, temporarily or permanently, the Service (or any part thereof including any feature or functionality available in the Service), at any time and without providing any prior notice.  In the event that Moon Active terminates your Account, you may not use or access the Service again without Moon Active's express permission. Moon Active reserves the right to refuse Accounts for, and to provide access to the Service or other services to, any individual. You may not allow individuals whose Accounts have been terminated by us to use your Account. If you believe that any action has been taken against your Account in error, please contact us at: info@moonactive.com. - Selected Choice",0,Unfair Terms
CoinMaster,11,TOS,"Disclaimers of Warranties    YOUR USE OF THE SERVICE IS ENTIRELY AT YOUR OWN RISK. YOU ARE SOLELY RESPONSIBLE TO ENSURE THAT YOUR USE OF THE SERVICE IN THE JURISDICTION WHERE YOU RESIDE IS PERMITTED PURSUANT TO ALL LOCAL LAWS AND REGULATIONS.    TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, THE GAMES ARE PROVIDED ""AS IS"". Moon Active, its officers, directors, employees and agents disclaim all warranties, express or implied, in connection with the Service and the use thereof, including implied warranties of merchantability, title, quiet enjoyment, fitness for a particular purpose or non-infringement, usefulness, authority, accuracy, completeness, and timeliness.    Moon Active makes no warranties or representations about the accuracy or completeness of the content of the Service of the content of any sites linked to the Service and assume no liability or responsibility for any: (i) errors, mistakes, or inaccuracies of content; (ii) personal injury or property damage, of any nature whatever, resulting from your access to and use of the Service; (iii) any unauthorized access to or use of Moon Active's secure servers or any and all personal information or financial information stored therein; (iv) any interruption or cessation of transmission to or from the Service; (v) any bugs, viruses, Trojan horses, or the like which may be transmitted to or through the Service by any third party; (vi) any errors or omissions in any content or for any loss or damage of any kind incurred as a result of the use of any content posted, emailed, transmitted, or otherwise made available via the Service; or (vii) any errors, failures or delays in computer transmissions or network connections on account of your access to or use of the Service.    In case of a malfunction or disruption of the Service that prevents you from completing a Game in which you have begun to participate, we may allow users to participate again in a Game until the participation is complete. We reserve the right to determine, in our sole discretion, whether to offer any such remedy in the event of malfunction or disruption. We also reserve the right to limit your Game play or terminate your participation in the Service should we determine, in our sole discretion, that you have intentionally caused such a malfunction or disruption. We are not liable for any lost opportunity or other alleged losses from any unfinished Game. The Games do not replicate the odds of winning or the payouts of similar Games found in casinos. - Selected Choice",0,Limitation of Liability
CoinMaster,12,TOS,"California (USA) Release    California, USA, residents expressly agree to waive California Civil Code Sec. 1542, which states: ""A general release does not extend to claims which the creditor does not know or suspect to exist in his favor at the time of executing the release, which if known by him must have materially affected his settlement with the debtor."" - Selected Choice",0,Restricting User Legal Action
CoinMaster,13,TOS,"Limitation of Liability    TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, UNDER NO CIRCUMSTANCES WHATEVER WILL WE OR OUR AFFILIATES, SUBSIDIARIES, PARTNERS, OFFICERS, DIRECTORS, EMPLOYEES, SHAREHOLDERS, AGENTS, LICENSORS, SUBCONTRACTORS AND SUPPLIERS, BE RESPONSIBLE OR LIABLE TO YOU OR TO ANY OTHER ENTITY, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES, UNDER ANY LEGAL THEORY, WHETHER CONTRACT, TORT OR OTHERWISE, FOR ANY INDIRECT, INCIDENTAL, CONSEQUENTIAL, SPECIAL, EXEMPLARY, OR PUNITIVE DAMAGES, INCLUDING ANY LOST PROFITS AND LOST BUSINESS OPPORTUNITIES, BUSINESS INTERRUPTION, LOST REVENUE, INCOME, GOODWILL, USE OF DATA OR OTHER INTANGIBLE LOSSES, IN EACH CASE THAT RESULT FROM OR RELATE IN ANY MANNER TO YOUR USE OF THE SERVICE OR ANY OTHER ACT OR OMISSION BY US.    TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, UNDER NO CIRCUMSTANCES WILL MOON ACTIVE, ITS AFFILIATES, SUBSIDIARIES, PARTNERS, OFFICERS, DIRECTORS, EMPLOYEES, SHAREHOLDERS, AGENTS, LICENSORS, SUBCONTRACTORS AND SUPPLIERS, BE LIABLE TO YOU FOR MORE THAN THE AMOUNT YOU HAVE PAID MOON ACTIVE IN THE THIRTY (30) DAYS IMMEDIATELY PRECEDING THE DATE ON WHICH YOU FIRST ASSERT ANY SUCH CLAIM. YOU ACKNOWLEDGE AND AGREE THAT IF YOU HAVE NOT PAID MOON ACTIVE ANY AMOUNTS IN THE THIRTY (30) DAYS IMMEDIATELY PRECEDING THE DATE ON WHICH YOU FIRST ASSERT ANY SUCH CLAIM, YOUR SOLE AND EXCLUSIVE REMEDY FOR ANY DISPUTE WITH MOON ACTIVE IS TO STOP USING THE SERVICE AND TO CANCEL YOUR ACCOUNT.    YOU RECOGNIZE AND AGREE THAT THE WARRANTY DISCLAIMERS AND LIMITATIONS OF LIABILITY IN THESE TERMS ARE MATERIAL AND BARGAINED-FOR BASES OF THESE TERMS AND THAT THEY HAVE BEEN TAKEN INTO ACCOUNT AND REFLECTED IN THE DECISION BY YOU TO ENTER INTO THESE TERMS.  Depending on where you reside and use the Service, some of the limitations contained in this Section may not be permissible. In such case, they will not apply to you, solely to the extent so prohibited. - Selected Choice",0,Limitation of Liability
CoinMaster,14,TOS,"Indemnity    You agree to indemnify and hold Moon Active, and each of its affiliates, subsidiaries, partners, officers, directors, employees, shareholders, agents, licensors, subcontractors and suppliers, harmless from and against any loss, liability, claim, demand, damages, costs and expenses, including reasonable attorneys' fees, arising out of or in connection with:  (i) Your use or misuse of and access to the Service;  (ii) Your violation of any term of these Terms;  (iii) Your breach of the representations, warranties and covenants made herein;  (iv) Your violation of any third-party right, including any copyright, property, or privacy right; and  (v) Any claim that an action by you in connection with the Service has caused damage to a third party. - Selected Choice",0,Unfair Terms
CoinMaster,15,TOS,"Governing Law and Judicial Forum    These Terms will be interpreted in accordance with the laws of the State of Israel without regard to conflict- or choice-of-law principles. The application of the United Nations Convention on Contracts for the International Sale of Goods is specifically excluded. In the event that you have opted out of arbitration (as set out below) or that the agreement to arbitrate is otherwise found not to apply to you or your claim, you and Moon Active agree that any judicial proceeding (other than as described above) may only be brought in a court of competent jurisdiction in Tel Aviv-Jaffa, Israel. Both you and Moon Active consent to venue and personal jurisdiction there. Notwithstanding the foregoing, you and Moon Active may bring an action in any court of competent jurisdiction (i) to compel arbitration pursuant to Section 15 below or (ii) to enforce an arbitral award issued thereunder. - Selected Choice",0,Restricting User Legal Action
CoinMaster,16,TOS,"Dispute Resolution and Agreement to Arbitrate on an Individual Basis    PLEASE READ THE FOLLOWING SECTION CAREFULLY BECAUSE IT REQUIRES YOU  AND MOON ACTIVE TO ARBITRATE CERTAIN DISPUTES AND CLAIMS ON AN INDIVIDUAL BASIS AND LIMITS THE MANNER IN WHICH YOU AND MOON ACTIVE CAN SEEK RELIEF FROM EACH OTHER.  By agreeing to these Terms, you and Moon Active agree that any and all past, present and future disputes, claims or causes of action between you and Moon Active arising out of or relating to these Terms, the Service, the formation of these Terms or any other dispute between you and Moon Active or any of Moon Active's licensors, distributors, suppliers or agents (including any application store or platform from which the Service is accessed or downloaded), and whether arising prior to or after your agreement to this Section, (collectively, ""Dispute(s)"") will be governed by the procedure outlined below. You and Moon Active further agree that any arbitration pursuant to this Section shall not proceed as a class, group or representative action.  ""Country of Residence"" for purposes of this Section means the country in which you hold citizenship or legal permanent residence, as well as any country from which you regularly access and use the Service. If more than one country meets that definition for you, then your country of citizenship or legal permanent residence shall be your Country of Residence, and if you have more than one country of citizenship or legal permanent residence, it shall be the country with which you most closely are associated by permanent or most frequent residence. - Selected Choice",0,Restricting User Legal Action
CoinMaster,17,TOS,"Informal Dispute Resolution    Moon Active wants to address your concerns without the need for a formal legal dispute. Before filing a claim against Moon Active, you agree to try to resolve the Dispute informally by contacting info@moonactive.com. Similarly, if you have provided an email address to us as part of your Account registration, Moon Active agrees to do the same. If a dispute is not resolved within 30 days after the email noting the Dispute is sent, you or Moon Active may initiate an arbitration proceeding as described below. - Selected Choice",0,Restricting User Legal Action
CoinMaster,18,TOS,"We Both Agree To Arbitrate    By agreeing to these Terms, you and Moon Active each and both agree to resolve any Disputes – including any Dispute concerning the enforceability, validity, scope or severability of this agreement to arbitrate – through final and binding arbitration as discussed herein, except as set forth under ""Exceptions to Agreement To Arbitrate"" below. - Selected Choice",0,Restricting User Legal Action
CoinMaster,19,TOS,"Opt-out of Agreement to Arbitrate    You may decline this agreement to arbitrate by contacting info@moonactive.com within 30 days of first accepting these Terms and stating that you (include your first and last name, and User name) decline this arbitration agreement. By opting out of the agreement to arbitrate, you will not be precluded from using the Service, but you and Moon Active will not permitted to invoke the mutual agreement to arbitrate to resolve Disputes under the terms otherwise provided herein. - Selected Choice",0,Restricting User Legal Action
CoinMaster,20,TOS,"Arbitration Procedures and Fees    If your Country of Residence is the United States, you and Moon Active agree that the American Arbitration Association (""AAA"") will administer the arbitration under its Commercial Arbitration Rules and the Supplementary Procedures for Consumer Related Disputes in effect at the time arbitration is sought (""AAA Rules""). Those rules are available at www.adr.org. Arbitration will proceed on an individual basis and will be handled by a sole arbitrator in accordance with those rules. The arbitration proceeding and any award shall be confidential. You and Moon Active further agree that the arbitration will be held in New York, New York, or, at your election, will be conducted telephonically or via other remote electronic means. The AAA Rules will govern payment of all arbitration fees. If your Country of Residence is the United States, this Section (Dispute Resolution and Agreement to Arbitrate on an Individual Basis) shall be construed under and be subject to the Federal Arbitration Act, notwithstanding any other choice of law set out in this Agreement.    If your Country of Residence is not the United States, you and Moon Active agree that the Center of Arbitration and Dispute Resolution (www.israelcourts.co.il) (""CADR"") will administer the arbitration, which shall be conducted in accordance with its rules in effect at the time arbitration is sought, and in accordance with the Israeli Arbitration Law, 5728-1968, as amended. Arbitration will proceed on an individual basis and will be handled by a sole arbitrator in accordance with those rules. The arbitration proceeding and any award shall be confidential. You and Moon Active further agree that the arbitration will be held in English in Tel Aviv-Jaffa, Israel, or, if you so elect, all proceedings can be conducted telephonically or via other remote electronic means. The CADR rules will govern payment of all arbitration fees. - Selected Choice",0,Restricting User Legal Action
CoinMaster,21,TOS,"Arbitration Shall Proceed Individually    Regardless of your County of Residence or the rules of a given arbitration forum, you and Moon Active agree that the arbitration of any Dispute shall proceed on an individual basis, and neither you nor Moon Active may bring a claim as a part of a class, group, collective, coordinated, consolidated or mass arbitration (each, a ""Collective Arbitration""). Without limiting the generality of the foregoing, a claim to resolve any Dispute against Moon Active will be deemed a Collective Arbitration if (i) two (2) or more similar claims for arbitration are filed concurrently by or on behalf of one or more claimants; and (ii) counsel for the claimants are the same, share fees or coordinate across the arbitrations. ""Concurrently"" for purposes of this provision means that both arbitrations are pending (filed but not yet resolved) at the same time. - Selected Choice",0,Restricting User Legal Action
CoinMaster,22,TOS,"Class Action and Collective Arbitration Waiver    TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, NEITHER YOU NOR MOON ACTIVE SHALL BE ENTITLED TO CONSOLIDATE, JOIN OR COORDINATE DISPUTES BY OR AGAINST OTHER INDIVIDUALS OR ENTITIES, OR PARTICIPATE IN ANY COLLECTIVE ARBITRATION (AS DEFINED ABOVE) OR ARBITRATE OR LITIGATE ANY DISPUTE IN A REPRESENTATIVE CAPACITY, INCLUDING AS A REPRESENTATIVE MEMBER OF A CLASS OR IN A PRIVATE ATTORNEY GENERAL CAPACITY. IN CONNECTION WITH ANY DISPUTE (AS DEFINED ABOVE), ANY AND ALL SUCH RIGHTS ARE HEREBY EXPRESSLY AND UNCONDITIONALLY WAIVED. NOTWITHSTANDING ANYTHING TO THE CONTRARY SET FORTH IN THIS AGREEMENT, IN THE EVENT ALL OR ANY PORTION OF SUBSECTIONS (E) OR (F) OF THIS SECTION (DISPUTE RESOLUTION AND AGREEMENT TO ARBITRATE ON AN INDIVIDUAL BASIS) ARE FOUND TO BE INVALID OR LESS THAN FULLY ENFORCEABLE, THEN THE ENTIRETY OF THIS SECTION (DISPUTE RESOLUTION AND AGREEMENT TO ARBITRATE ON AN INDIVIDUAL BASIS) MAY BE DEEMED VOID AND AS HAVING NO EFFECT UPON EITHER PARTY'S ELECTION. - Selected Choice",0,Restricting User Legal Action
CoinMaster,23,TOS,"Third-Party Sites and Advertising    The Service may contain links, references or advertisements to third-party products, services, applications or websites, as well as materials provided by third parties, which may invite you to participate in a promotional offer in return for receiving any feature, benefit or Virtual Item or upgrades. These links and references are provided solely as a convenience to you, and access or use of any such websites, services, promotions and advertisements is at your own risk. We do not review, approve, monitor, endorse, warrant or make any representations with respect to any of the foregoing. In no event will we be responsible for the information, content and materials contained therein, their practices, privacy policy or for your use of or inability to use such websites, services, promotions or transmissions received from such sites, services or promotions and any information collected from you by such websites/services. The inclusion of any link, promotion or advertisements does not imply endorsement by Moon Active of these linked websites, services or games, and we are not, directly or indirectly, implying any approval, association, sponsorship, endorsement or affiliation with the linked site, unless specifically stated therein. You expressly relieve us from any and all liability arising from your use of any third-party website. We encourage you to be aware when you leave the Game and to read the terms and conditions and privacy policy of such other websites, services, promotions and games that you visit or use. - Selected Choice",0,Limitation of Liability
CoinMaster,24,TOS,"Promotions    We may offer, from time to time, limited-time promotions, contests, sweepstakes and special offers or promote any features and programs (including offers, excursions and special gifts (both digital and tactile)) to all or to certain eligible Users, as we deem fit (""Offers""), and such Offers shall be governed by our promotion rules located at: www.moonactive.com/promotion-rules, unless different official rules are provided and published by us for any specific Offer, in addition to these Terms.  We are not required to give, and Users are not required to accept, any Offer. Offers are not transferable, redeemable or exchangeable for other things of value, except at our sole discretion. If you accept any Offer, you may have to sign a declaration of eligibility and liability release, or sign other paperwork in order to get the Offer. Some Offers will be subject to taxes and other charges, travel or activities outside of the virtual world, all of which will be disclosed before you accept the offer. If you accept an Offer, you also assume all liability associated with the Offer. Sometimes, we may request your feedback on certain features through a promotion or otherwise. Any feedback you provide at our request through a promotion or program is subject to the rules of the specific promotion or program.  You hereby agree and acknowledge that the acceptance of any Offer or participation in any promotion constitutes your consent that we use your name, likeness, photograph, voice, opinions, hometown, state or province for our purposes, in our sole discretion in any media, worldwide, without further payment or consideration. - Selected Choice",0,DP&P Uninformed Consent
CoinMaster,25,TOS,"Revisions to these Terms    We reserve the right, at our sole discretion, to revise or modify these Terms at any time, and you agree to be bound by such revisions or modifications. Users are responsible for viewing these Terms periodically. We will note the date last revised at the top of the Terms. Your continued use of the Service after a change or modification of these Terms has been made will constitute your acceptance of the revised Terms. - Selected Choice",0,Unfair Terms
CoinMaster,26,TOS,"General    Parties' Intent. If any provision hereof is adjudged by any arbitrator or court of competent jurisdiction to be unenforceable, that provision shall be limited or eliminated to the minimum extent necessary so that these Terms shall otherwise remain in full force and effect while most nearly adhering to the intent expressed herein. - Selected Choice",1,NA
CoinMaster,27,TOS,"Rules of Construction    These Terms shall be construed as follows: (i) ""includes"", ""including"" and cognates thereof shall be understood to mean ""includes without limitation"" or ""including without limitation""; (ii) unless the context demands otherwise, the word ""or"" shall have the inclusive meaning identified with the phrase ""and/or""; (iii) Section and other headings contained in these Terms are for reference purposes only and shall not affect in any way the meaning or interpretation of these Terms; and (iv) any reference made in these Terms to a statute or statutory provision shall include any amendments or successors thereto as in effect at the time the particular provision of the Terms is to be given effect, along with any then-applicable rules or regulations promulgated thereunder. - Selected Choice",1,NA
CoinMaster,28,TOS,"Waiver    Any failure to enforce any rights granted hereunder or to take action in the event of any breach of these Terms shall not be deemed a waiver by the non-breaching party as to subsequent enforcement of rights or subsequent actions in the event of future breaches. All waivers must be in writing, and any waiver or failure to enforce any provision of these Terms on one occasion will not be deemed a waiver of any other provision or of such provision on any other occasion. - Selected Choice",1,NA
CoinMaster,29,TOS,"Entire Agreement; Assignment; Novation    These Terms are the entire agreement between you and Moon Active regarding the subject matter herein. You agree that Moon Active may assign or novate these Terms, in whole or in part, in its sole discretion and that you are not entitled to assign or otherwise transfer these Terms, or any of your rights or obligations thereunder, to any third party without the prior written consent of Moon Active. Any unauthorized assignment will be void and of no force or effect. - Selected Choice",0,Unfair Terms
CoinMaster,30,TOS,"Survival    You agree that the provisions of the following Sections shall survive termination of these Terms or termination of your Account, for any reason whatever: Intellectual Property and Our License to You; User Feedback and Your License to Us; Disclaimers of Warranties; Limitation of Liability; Indemnity; Governing Law; Dispute Resolution and Agreement to Arbitrate on an Individual Basis; and General - Selected Choice",0,Unfair Terms
CoinMaster,31,TOS,Governing language    The original and controlling version of these Terms shall be the English language version. All translations of these Terms into other languages shall be solely for convenience and shall not control the meaning or application of these Terms. - Selected Choice,0,Limited readability
CoinMaster,32,TOS,"Information, Support or Questions    For information, support or questions, please contact us at: info@moonactive.com. - Selected Choice",1,NA
CoinMaster,34,PP,"Privacy Policy: Introduction    Moon Active Ltd. (""Moon Active"", ""we"", ""our"" or ""us"") develops, publishes and operates social games for web and mobile environments ""Games""), as well as web and mobile applications (each, an ""App"") for playing our Games across multiple devices and platforms (such as mobile devices and Facebook).  We also operate the website www.moonactive.com, its subdomains and its related features (""Site"", and together with the Games and App, collectively - the ""Services"").  Moon Active respects your privacy, and is committed to making our practices regarding your data more transparent and fair. This Privacy Policy describes how we collect, store, use and share your personal data, and it applies whenever you visit our Site, install our App and play our Games, interact with us or otherwise access or use any of our Services. - Selected Choice",1,NA
CoinMaster,35,PP,"Data Collection    We collect four main categories of data (and to the extent it may enable the identification of a specific person, or is linked to such potentially identifying data, we will deem it as ""Personal Data""):   	Data automatically collected or generated: when someone visits, interacts with or uses our Services, including any e-mail or text messages sent to them by us or via our Services, we may collect or generate technical data about them. We collect or generate such data either independently or with the help of third party services (as detailed in Sections 4 and 6 below), including through the use of ""cookies"" and other tracking technologies (as further detailed in Section 7 below). Such data consists of connectivity, technical or aggregated usage data, such as IP address, unique advertising ID (e.g. IDFA; you may reset such ID by following the instructions below), non-identifying data regarding a device, operating system, browser or App version, mobile carrier, locale and language settings, user activity on our Services, and in-App or Game events.We do not use such data to learn a person's true identity or contact details, but mostly to have a better understanding on how our users typically use and engage with our Services. The use of such technical and device data also helps us and our partners to deliver interest-based or otherwise more effective advertisements and content, to optimize our ad management and our users' viewing experience), and to improve the overall performance and your user experience of our Services. For more information about our advertising uses, please see Section 4 below. 	Data received from you: you may provide us Personal Data voluntarily, such as when you contact us (through Facebook, Messenger, e-mail, in-game chat or any other channel, including any support services), when you post on our public forums or groups, when you provide us your e-mail address (such as when you sign-up to receive e-mail updates or gifts), when you place any purchases in any of our Games, when you interact with other users through the in-game chat or when you choose to connect your Facebook or Apple account to any of our Games. 	Data received from Facebook and other channels: Once you connect the Game to your Facebook or Apple account, we will receive access to your public profile, including (to the extent you defined it as “public”), as applicable, your full name, (e-mail address provided to Facebook), gender, locale, time zone, and a list of your friends playing the Game. This will also allow us to present your and your friends’ public profile pictures inside the Game and to create your in-game friends list. In addition, we or our advertising partners may receive from Facebook and our other marketing channels general information concerning the performance of our advertising campaigns, such as the targeted age group or interests, and we or our partners may be able to link such general data to any other data in our possession (to learn more about our advertising practices, please read Section 3 below).  	If you access our Services through a third party such as Facebook or Apple or connect our Services to any third-party account, you should also read their terms and conditions and privacy policy. If you are unclear about what information a third-party application is sharing with us, please visit that third-party application's website in order to learn more about their privacy practices. 	Transaction Data: In-Game purchases will typically be processed by the relevant platform provider (e.g. Apple, Google or Facebook), and we will not collect or store your financial data, e.g. your credit card numbers or bank account. We may still however receive your non-financial Personal Data related to the purchase, such as your name, billing address, e-mail address and the items purchased, in order to fulfil your purchase and for our accounting purposes. - Selected Choice",0,Collection of Personal Data
CoinMaster,36,PP,"Data Uses    Our legal basis for collecting and using your Personal Data will depend on the particular purpose for which your data is being processed, however, we generally use the following:  	""Performance of a contract"" – We will use this basis for processing necessary to make the Game, including social gaming when you choose to log in with Facebook or Apple, and support services, available to you, and to send you service communications. 	“Consent” – In limited cases (where you choose to sign up to receive direct marketing emails, and where you accept cookies on our website) we will process your Personal Data based on your consent.  You can withdraw your consent at any time by contacting us using the details given in section 11. 	""Legitimate interests"" – We will process your Personal Data based on our legitimate interests in maintaining and improving our Services an offerings, understanding how our Services are used, serving effective advertisements within our Games and through other channels, improving our customer service and support operations, and protecting and securing our users, ourselves and our Services. 	""Compliance with a legal obligation"" – In limited cases we may process your Personal Data where we need to do so to comply with a legal obligation e.g. which is set out in an applicable law, or if we receive an order from a court or regulatory body.   The purposes for which we use Personal Data are described in more detail below:   	To facilitate, operate, and provide our Services; 	To authenticate the identity of our players, and allow them access to additional features; 	To provide our users with customer care, assistance and technical support services; 	To enable you to contact other players in the game; 	To further develop, customize and improve the Services and your user experience, based on common or personal preferences, experiences and difficulties; 	To manage and deliver advertisements more effectively, including contextual, behavioral and interests-based advertising based on in-Game progress and activity, based on your preferences or other data available to us or to our business partners, including for re-targeting purposes; 	To contact our users (via e-mail, Facebook, push notifications or any other available channels) with general or personalized service-related messages (such as purchase confirmations or system maintenance notices); to contact our users with promotional messages (such as Game updates, bonuses, new features, VIP services, etc.); and to facilitate, sponsor and offer certain events and promotions; 	To support and enhance our data security measures, including for the purposes of preventing and mitigating the risks of fraud, error or any illegal or prohibited activity; 	To create aggregated statistical data, inferred non-personal data or anonymized or pseudonymized data (rendered non-personal), which we or our business partners may use to provide and improve our respective services; and 	To comply with any applicable laws and regulations. - Selected Choice",0,DP&P Uninformed Consent
CoinMaster,37,PP,"Advertising Uses    Our Games include advertising for third party services and products. We and our advertising partners use certain data about you in order to improve our advertising practices and make the ads we deliver more effective, relevant and enjoyable, including by deploying interest-based advertising, as well as targeting and ad measurement and attribution systems.  Such data includes your device advertising identifiers (e.g. IDFA or Advertising ID), to the extent available), data related to your connected Facebook or Apple profile (if any, such as your gender, region or country), and other demographic and interests-based information that we or our advertising partners may have received from or about you, based on your consent or another legal basis (i.e., as required in order to provide you with our respective services, or based on the legitimate interests that we described in Section 3 above).  The ads we or our advertising partners deliver may be shown within our Games, our Services, or through other channels, such as third party websites and applications.  This Privacy Policy does not apply to the practices of companies that we do not own or control or employees or service providers that we do not manage. Any information you provide to sites, applications or services advertised through our Services will be covered by their applicable privacy policies specified therein. Please be sure to read the privacy policies of any third-party applications, services and sites that you visit or provide permission to access your information. It is those third parties’ responsibility to protect any information you give them, so we will not be held liable for their use of your personally identifying information. - Selected Choice",0,DP&P Uninformed Consent
CoinMaster,38,PP,"How to adjust your preferences regarding interest-based advertising    If you wish to prevent the use of your device’s advertising ID or other identifiers for interest-based advertising, you may change your device settings to reset such advertising ID or opt-out of such advertising (typically, this is available under the “Privacy” or “Ads” section in your device settings).  If you live in the USA, Canada or Europe, you can also opt-out from the collection of your data by our advertising partners who participate in the Digital Advertising Alliance, by visiting www.aboutads.info/choices (for US users), www.youradchoices.ca/choices (for Canadian users).  Please note that if you reset your advertising ID or opt-out of interest based advertising, you may still see advertisements in our Games, or on any other channels, but those ads will not be targeted based on the above mentioned identifiers. For example, such ads may be instead based on context, such as your progress and actions in the Game, or your language preferences. Please note that such actions may result in a less enjoyable user experience. - Selected Choice",0,DP&P Uninformed Consent
CoinMaster,39,PP,"Storage and Retention    Your Personal Data may be maintained, processed, accessed and stored by Moon Active and our authorized affiliates, Service Providers and business partners in and from the United States of America and other jurisdictions, as necessary for the proper delivery of our Services, or as may be required by law. Moon Active Ltd. is based in a jurisdiction which is considered by the European Commission to be offering an adequate level of protection for the Personal Data of EU Member State residents.  While privacy laws may vary between jurisdictions, Moon Active has taken reasonable steps to ensure that your Personal Data is treated by its affiliates and Service Providers in a secure and lawful manner, and in accordance with common industry practices, regardless of any lesser legal requirements that may apply in their jurisdiction.  Where we transfer Personal Data of EEA users to countries outside the EEA which are not considered by the European Commission to offer adequate protection, we generally make such transfers subject to approved data transfer agreements, such as the Standard Contractual Clauses. You can contact us using the details in section 12 to find out more about these safeguards.  We retain your Personal Data in order to maintain and expand our relationship, and to provide you with our Services. In other words, we will retain your Personal Data for as long as you remain our user and have not notified us otherwise. We will take reasonable measures to delete your Personal Data if you delete your account. We may also retain your Personal Data for legal and accounting purposes (i.e., as required by laws applicable to record and bookkeeping, and in order to have proof and evidence concerning our relationship, should any legal issues arise following your discontinuance of use), in accordance with our Data Retention Policy. If you have any questions about our Data Retention Policy, please contact us at privacy@moonactive.com.  Please note that except as required by applicable law, we will not be obligated to retain your data for any particular period, and are free to securely delete it for any reason and at any time, with or without notice to you. - Selected Choice",0,Storage & Retention of Personal Data
